id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.23,2014-03-22 23:28:11.500,,,,,,,,,35.19,,,,,,,,,,
AS14.23,2014-03-22 23:29:15.384,,,,,,,,,181.254,,,,,,,,,,
AS14.23,2014-03-22 23:29:15.394,,,,,181.246000051498,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:34:09.723,,,,,,,,,8.025,,,,,,,,,,
AS14.23,2014-03-22 23:34:09.734,,,,,30.6200001239777,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:34:17.756,,,,,,,,,22.591,,,,,,,,,,
AS14.23,2014-03-22 23:37:12.832,,,,,,,,,10.978,,,,,,,,,,
AS14.23,2014-03-22 23:37:12.842,,,,,10.9750001430511,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:41:00.842,,,,,,,,,4.213,,,,,,,,,,
AS14.23,2014-03-22 23:41:00.845,,,,,4.22000002861023,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:46:51.818,,,,,,,,,5.781,,,,,,,,,,
AS14.23,2014-03-22 23:46:51.822,,,,,5.78799986839294,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:48:52.803,,,,,10.3230001926422,,,,10.307,,,,,,,,,,
AS14.23,2014-03-22 23:50:18.835,,,,,1.33800005912781,,,,1.335,,,,,,,,,,
AS14.23,2014-03-22 23:51:45.836,,,,,,,,,3.091,,,,,,,,,,
AS14.23,2014-03-22 23:51:45.849,,,,,3.09000015258789,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:53:57.746,,,,,,,,,48.402,,,,,,,,,,
AS14.23,2014-03-22 23:53:57.750,,,,,48.4070000648499,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:54:55.789,,,,,,,,,25.342,,,,,,,,,,
AS14.23,2014-03-22 23:54:55.792,,,,,25.3420000076294,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:55:57.151,,,,,,,,,5.725,,,,,,,,,,
AS14.23,2014-03-22 23:55:57.154,,,,,5.73099994659424,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:57:17.595,,,,,,,,,11.054,,,,,,,,,,
AS14.23,2014-03-22 23:57:17.596,,,,,32.6930000782013,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:57:28.650,,,,,,,,,21.63,,,,,,,,,,
AS14.23,2014-03-22 23:58:04.796,,,,,,,,,13.09,,,,,,,,,,
AS14.23,2014-03-22 23:58:04.799,,,,,88.4560000896454,,,,,,,,,,,,,,
AS14.23,2014-03-22 23:58:17.891,,,,,,,,,,21.091,,,,,,,,,
AS14.23,2014-03-22 23:58:38.983,,,,,,,,,54.269,,,,,,,,,,
AS14.23,2014-03-22 23:59:34.404,,,,,,,,,86.998,,,,,,,,,,
AS14.23,2014-03-22 23:59:34.408,,,,,86.9810001850128,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:00:00.000,,,,0.115384615384615,,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:01:14.742,,,,,,,,,163.069,,,,,,,,,,
AS14.23,2014-03-23 00:01:14.743,,,,,163.077000141144,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:04:06.727,,,,,39.414999961853,,,,39.413,,,,,,,,,,
AS14.23,2014-03-23 00:04:47.414,,,,,,,,,49.805,,,,,,,,,,
AS14.23,2014-03-23 00:04:47.417,,,,,49.8179998397827,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:05:37.796,,,,,,,,,58.003,,,,,,,,,,
AS14.23,2014-03-23 00:05:37.805,,,,,57.9989998340607,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:06:36.788,,,,,,,,,16.701,,,,,,,,,,
AS14.23,2014-03-23 00:06:36.789,,,,,16.7039999961853,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:07:10.760,,,,,17.3010001182556,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:07:10.766,,,,,,,,,17.29,,,,,,,,,,
AS14.23,2014-03-23 00:07:43.788,,,,,34.6889998912811,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:07:43.789,,,,,,,,,27.241,,,,,,,,,,
AS14.23,2014-03-23 00:08:10.229,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-03-23 00:08:11.032,,,,,,,,7.439,,,,,,,,,,,
AS14.23,2014-03-23 00:10:13.990,,,,,,,,6.023,,,,,,,,,,,
AS14.23,2014-03-23 00:10:13.993,,,,,31.7950000762939,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:10:20.016,,,,,,,,,25.755,,,,,,,,,,
AS14.23,2014-03-23 00:13:03.697,,,,,,,,,2.006,,,,,,,,,,
AS14.23,2014-03-23 00:13:03.701,,,,,121.142000198364,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:13:05.704,,,,,,,,,15.046,,,,,,,,,,
AS14.23,2014-03-23 00:13:20.773,,,,,,,,104.068,,,,,,,,,,,
AS14.23,2014-03-23 00:15:11.724,,,,,,,,39.187,,,,,,,,,,,
AS14.23,2014-03-23 00:15:11.730,,,,,80.7940001487732,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:15:50.914,,,,,,,,,41.603,,,,,,,,,,
AS14.23,2014-03-23 00:16:36.759,,,,,,,,,206.07,,,,,,,,,,
AS14.23,2014-03-23 00:16:36.762,,,,,355.556999921799,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:20:02.829,,,,,,,,,,,,,,,15.096,,,,
AS14.23,2014-03-23 00:20:17.928,,,,,,,,1.01,,,,,,,,,,,
AS14.23,2014-03-23 00:20:18.940,,,,,,,,,16.066,,,,,,,,,,
AS14.23,2014-03-23 00:20:35.009,,,,,,,,,,,,,,,,,22.099,,
AS14.23,2014-03-23 00:20:57.109,,,,,,,,,5.089,,,,,,,,,,
AS14.23,2014-03-23 00:21:02.201,,,,,,,,,,,,,,,14.1,,,,
AS14.23,2014-03-23 00:21:16.305,,,,,,,,,76.017,,,,,,,,,,
AS14.23,2014-03-23 00:22:34.694,,,,,,,,,57.472,,,,,,,,,,
AS14.23,2014-03-23 00:22:34.698,,,,,57.4710001945496,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:23:36.730,,,,,,,,,21.391,,,,,,,,,,
AS14.23,2014-03-23 00:23:36.734,,,,,21.3890001773834,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:24:02.780,,,,,,,,,14.923,,,,,,,,,,
AS14.23,2014-03-23 00:24:02.783,,,,,14.9250001907349,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:25:07.803,,,,,39.8460001945496,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:25:07.812,,,,,,,,,2.009,,,,,,,,,,
AS14.23,2014-03-23 00:25:09.823,,,,,,,,,37.818,,,,,,,,,,
AS14.23,2014-03-23 00:25:53.388,,,,,,,,,18.48,,,,,,,,,,
AS14.23,2014-03-23 00:25:53.411,,,,,18.4590001106262,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:26:18.038,,,,,,,,,3.011,,,,,,,,,,
AS14.23,2014-03-23 00:26:18.039,,,,,196.815999984741,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:26:21.051,,,,,,,,,193.802,,,,,,,,,,
AS14.23,2014-03-23 00:29:53.085,,,,,,,,,2.005,,,,,,,,,,
AS14.23,2014-03-23 00:29:53.086,,,,,11.672000169754,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:29:55.092,,,,,,,,,9.66,,,,,,,,,,
AS14.23,2014-03-23 00:30:16.724,,,,,,,,,17.835,,,,,,,,,,
AS14.23,2014-03-23 00:30:16.726,,,,,17.835000038147,,,,,,,,,,,,,,
AS14.23,2014-03-23 00:34:20.596,,,,,,,,,,,,,,,425.157,,,,
AS14.23,2014-03-23 00:41:25.838,,,,,,,,57.268,,,,,,,,,,,
AS14.23,2014-03-23 00:42:23.108,,,,,,,,,,,,,,,348.637,,,,
AS14.23,2014-03-23 00:48:11.749,,,,,,,,2.007,,,,,,,,,,,
AS14.23,2014-03-23 00:48:13.759,,,,,,,,,,30.244,,,,,,,,,
AS14.23,2014-03-23 00:48:44.005,,,,,,,,,,,,,,,176.854,,,,
AS14.23,2014-03-23 00:51:40.861,,,,,,,,1.003,,,,,,,,,,,
AS14.23,2014-03-23 00:51:41.867,,,,,,,,,,,,,,,24.147,,,,
AS14.23,2014-03-23 00:52:06.016,,,,,,,,,,37.14,,,,,,,,,
AS14.23,2014-03-23 00:52:43.158,,,,,,,,,,,,,,,652.139,,,,
AS14.23,2014-03-23 01:00:00.000,,,,0.160714285714286,,,,,,,,,,,,,,,
AS14.23,2014-03-23 01:03:35.308,,,,,,,,,3.031,,,,,,,,,,
AS14.23,2014-03-23 01:03:38.342,,,,,,,,,,,,,,,298.929,,,,
AS14.23,2014-03-23 01:07:37.061,,,,,1347.21499991417,,,,,,,,,,,,,,
AS14.23,2014-03-23 01:08:37.278,,,,,,,,1.004,,,,,,,,,,,
AS14.23,2014-03-23 01:08:38.282,,,,,,,,39.253,,,,,,,,,,,
AS14.23,2014-03-23 01:09:17.545,,,,,,,,,,,,,,,200.931,,,,
AS14.23,2014-03-23 01:12:38.480,,,,,,,,,17.072,,,,,,,,,,
AS14.23,2014-03-23 01:12:55.555,,,,,,,,,,,,,,,321.498,,,,
AS14.23,2014-03-23 01:18:17.055,,,,,,,,7.03,,,,,,,,,,,
AS14.23,2014-03-23 01:18:24.095,,,,,,,,,,,,,,,700.176,,,,
AS14.23,2014-03-23 01:30:12.611,,,,,206.328999996185,,,,,,,,,,,,,,
AS14.23,2014-03-23 01:30:12.614,,,,,,,,,,,,,,,206.325,,,,
AS14.23,2014-03-23 01:36:33.476,,,,,,,,,,,,,,,14.05,,,,
AS14.23,2014-03-23 01:36:33.480,,,,,836.371999979019,,,,,,,,,,,,,,
AS14.23,2014-03-23 01:36:47.532,,,,,,,,,2.009,,,,,,,,,,
AS14.23,2014-03-23 01:36:49.546,,,,,,,,,,,,,,,518.03,,,,
AS14.23,2014-03-23 01:45:27.578,,,,,,,,,,5.019,,,,,,,,,
AS14.23,2014-03-23 01:45:32.598,,,,,,,,,,,,,,,297.246,,,,
AS14.23,2014-03-23 01:50:43.661,,,,,,,,,,,,,,,314.068,,,,
AS14.23,2014-03-23 01:50:43.664,,,,,1343.13800001144,,,,,,,,,,,,,,
AS14.23,2014-03-23 01:55:57.730,,,,,,,,4.06,,,,,,,,,,,
AS14.23,2014-03-23 01:56:01.796,,,,,,,,,,,,,,,61.277,,,,
AS14.23,2014-03-23 01:57:03.075,,,,,,,,,,,,,,,111.547,,,,
AS14.23,2014-03-23 01:58:54.625,,,,,,,,,,,,,,,115.524,,,,
AS14.23,2014-03-23 02:00:00.000,,,,0.0916666666666667,,,,,,,,,,,,,,,
AS14.23,2014-03-23 02:00:50.151,,,,,,,,6.023,,,,,,,,,,,
AS14.23,2014-03-23 02:00:56.177,,,,,,,,12.101,,,,,,,,,,,
AS14.23,2014-03-23 02:01:08.280,,,,,,,,,,,,,,,616.951,,,,
AS14.23,2014-03-23 02:11:25.233,,,,,,,,,,,,,,,,,40.193,,
AS14.23,2014-03-23 02:12:05.427,,,,,,,,,,,,,,,61.384,,,,
AS14.23,2014-03-23 02:13:09.134,,,,,,,,,,,,,,,4.69,,,,
AS14.23,2014-03-23 02:13:09.137,,,,,4.69299983978271,,,,,,,,,,,,,,
AS14.23,2014-03-23 02:13:15.822,,,,,,,,,,,,,,,15.745,,,,
AS14.23,2014-03-23 02:13:15.825,,,,,15.7560000419617,,,,,,,,,,,,,,
AS14.23,2014-03-23 02:13:45.055,,,,,,,,,,,,,,,6.019,,,,
AS14.23,2014-03-23 02:13:45.059,,,,,3400.16899991035,,,,,,,,,,,,,,
AS14.23,2014-03-23 02:13:51.078,,,,,,,,2.006,,,,,,,,,,,
AS14.23,2014-03-23 02:13:53.086,,,,,,,,,22.15,,,,,,,,,,
AS14.23,2014-03-23 02:14:15.239,,,,,,,,,,,,,,,8.024,,,,
AS14.23,2014-03-23 02:14:23.263,,,,,,,,,24.086,,,,,,,,,,
AS14.23,2014-03-23 02:14:47.351,,,,,,,,,,,,,,,91.451,,,,
AS14.23,2014-03-23 02:16:18.803,,,,,,,,,8.031,,,,,,,,,,
AS14.23,2014-03-23 02:16:26.836,,,,,,,,,,,,,,,57.243,,,,
AS14.23,2014-03-23 02:17:24.082,,,,,,,,4.021,,,,,,,,,,,
AS14.23,2014-03-23 02:17:28.105,,,,,,,,,,4.03,,,,,,,,,
AS14.23,2014-03-23 02:17:32.138,,,,,,,,,,,,,,,1453.332,,,,
AS14.23,2014-03-23 02:41:45.471,,,,,,,,2.024,,,,,,,,,,,
AS14.23,2014-03-23 02:41:47.497,,,,,,,,,,35.183,,,,,,,,,
AS14.23,2014-03-23 02:42:22.684,,,,,,,,,,,,,,,858.02,,,,
AS14.23,2014-03-23 02:56:40.706,,,,,,,,,,,,,,,67.311,,,,
AS14.23,2014-03-23 02:57:48.025,,,,,,,,,,,,,,,757.178,,,,
AS14.23,2014-03-23 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.23,2014-03-23 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.23,2014-03-23 04:45:21.904,,,,,1.90499997138977,,,,,,,,,,,,,,
AS14.23,2014-03-23 04:45:21.915,,,,,,,,,,,,,,,1.887,,,,
AS14.23,2014-03-23 04:53:25.346,,,,,15.0480000972748,,,,,,,,,,,,,,
AS14.23,2014-03-23 04:53:25.351,,,,,,,,,,,,,,,15.035,,,,
AS14.23,2014-03-23 08:11:47.762,,,,,,,,,5.33,,,,,,,,,,
AS14.23,2014-03-23 08:11:47.763,,,,,5.33200001716614,,,,,,,,,,,,,,
AS14.23,2014-03-23 09:00:00.000,7.0,-1.0,1.0,0.25,,,,,,,,,,,,,,,
AS14.23,2014-03-23 09:32:46.115,,,,,,,,,9.792,,,,,,,,,,
AS14.23,2014-03-23 09:32:46.118,,,,,99.1400001049042,,,,,,,,,,,,,,
AS14.23,2014-03-23 09:32:56.023,,,,,,,,,,,,,,18.114,,,,,
AS14.23,2014-03-23 09:33:14.140,,,,,,,,,,,,,,,18.058,,,,
AS14.23,2014-03-23 09:33:32.210,,,,,,,,,53.044,,,,,,,,,,
AS14.23,2014-03-23 11:00:00.000,,,,0.375,,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:09:41.799,,,,,17.0139999389648,,,,17.002,,,,,,,,,,
AS14.23,2014-03-23 11:14:23.015,,,,,,,,,2.272,,,,,,,,,,
AS14.23,2014-03-23 11:14:23.016,,,,,2.27799987792969,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:17:51.930,,,,,19.5759999752045,,,,19.562,,,,,,,,,,
AS14.23,2014-03-23 11:18:12.213,,,,,,,,,17.072,,,,,,,,,,
AS14.23,2014-03-23 11:18:12.214,,,,,45.3400001525879,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:18:29.292,,,,,,,,,,28.253,,,,,,,,,
AS14.23,2014-03-23 11:21:51.796,,,,,27.2839999198914,,,,,27.276,,,,,,,,,
AS14.23,2014-03-23 11:23:49.808,,,,,,,,,,5.016,,,,,,,,,
AS14.23,2014-03-23 11:23:49.811,,,,,173.763999938965,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:23:54.825,,,,,,,,5.023,,,,,,,,,,,
AS14.23,2014-03-23 11:23:59.851,,,,,,,,,,,,,,,,,,14.163,
AS14.23,2014-03-23 11:24:14.016,,,,,,,,,48.278,,,,,,,,,,
AS14.23,2014-03-23 11:25:02.355,,,,,,,,,101.221,,,,,,,,,,
AS14.23,2014-03-23 11:26:58.792,,,,,,,,,119.792,,,,,,,,,,
AS14.23,2014-03-23 11:26:58.793,,,,,119.792999982834,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:29:58.779,,,,,25.3910000324249,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:29:58.783,,,,,,,,,25.384,,,,,,,,,,
AS14.23,2014-03-23 11:30:27.826,,,,,39.9100000858307,,,,1.054,,,,,,,,,,
AS14.23,2014-03-23 11:30:28.884,,,,,,,,,38.836,,,,,,,,,,
AS14.23,2014-03-23 11:31:49.180,,,,,,,,,5.253,,,,,,,,,,
AS14.23,2014-03-23 11:31:49.181,,,,,5.25800013542175,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:32:27.937,,,,,40.914999961853,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:32:27.946,,,,,,,,,10.034,,,,,,,,,,
AS14.23,2014-03-23 11:32:37.980,,,,,,,,,30.861,,,,,,,,,,
AS14.23,2014-03-23 11:33:45.854,,,,,66.7630000114441,,,,6.036,,,,,,,,,,
AS14.23,2014-03-23 11:33:51.892,,,,,,,,,,31.14,,,,,,,,,
AS14.23,2014-03-23 11:34:23.035,,,,,,,,,29.569,,,,,,,,,,
AS14.23,2014-03-23 11:34:53.134,,,,,,,,,25.418,,,,,,,,,,
AS14.23,2014-03-23 11:34:53.142,,,,,25.4230000972748,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:57:47.776,,,,,25.6119999885559,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:57:47.785,,,,,,,,,4.014,,,,,,,,,,
AS14.23,2014-03-23 11:57:51.801,,,,,,,,,21.58,,,,,,,,,,
AS14.23,2014-03-23 11:59:05.915,,,,,24.7550001144409,,,,,,,,,,,,,,
AS14.23,2014-03-23 11:59:05.927,,,,,,,,,24.734,,,,,,,,,,
AS14.23,2014-03-23 12:00:00.000,7.0,0.0,1.0,0.416666666666667,,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:01:26.012,,,,,,,,,17.427,,,,,,,,,,
AS14.23,2014-03-23 12:01:26.013,,,,,17.4319999217987,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:01:44.766,,,,,,,,,14.976,,,,,,,,,,
AS14.23,2014-03-23 12:01:44.770,,,,,14.9750001430511,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:05:41.897,,,,,5.20700001716614,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:05:41.901,,,,,,,,,5.198,,,,,,,,,,
AS14.23,2014-03-23 12:06:12.825,,,,,,,,,2.557,,,,,,,,,,
AS14.23,2014-03-23 12:06:12.826,,,,,2.55800008773804,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:07:45.815,,,,,18.164999961853,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:07:45.851,,,,,,,,,18.126,,,,,,,,,,
AS14.23,2014-03-23 12:08:13.790,,,,,26.201000213623,,,,5.027,,,,,,,,,,
AS14.23,2014-03-23 12:08:18.822,,,,,,,,,,21.16,,,,,,,,,
AS14.23,2014-03-23 12:15:43.390,,,,,,,,,,6.02,,,,,,,,,
AS14.23,2014-03-23 12:15:43.391,,,,,40.5520000457764,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:15:49.411,,,,,,,,,,,,,,20.188,,,,,
AS14.23,2014-03-23 12:16:09.601,,,,,,,,,14.325,,,,,,,,,,
AS14.23,2014-03-23 12:16:25.427,,,,,,,,,16.226,,,,,,,,,,
AS14.23,2014-03-23 12:16:25.428,,,,,16.2320001125336,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:32:15.861,,,,,,,,,49.956,,,,,,,,,,
AS14.23,2014-03-23 12:32:15.862,,,,,49.9609999656677,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:34:18.819,,,,,,,,,68.091,,,,,,,,,,
AS14.23,2014-03-23 12:34:18.821,,,,,68.1059999465942,,,,,,,,,,,,,,
AS14.23,2014-03-23 12:38:46.734,,,,,,,,,5.295,,,,,,,,,,
AS14.23,2014-03-23 12:38:46.739,,,,,5.29399991035461,,,,,,,,,,,,,,
AS14.23,2014-03-23 13:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.23,2014-03-23 13:26:28.249,,,,,6.54199981689453,,,,,,,,,,,,,,
AS14.23,2014-03-23 13:26:28.263,,,,,,,,,6.539,,,,,,,,,,
AS14.23,2014-03-23 13:39:32.838,,,,,1.61299991607666,,,,,,,,,,,,,,
AS14.23,2014-03-23 13:39:32.846,,,,,,,,,1.612,,,,,,,,,,
AS14.23,2014-03-23 13:57:24.365,,,,,261.611000061035,,,,,,,,,,,,,,
AS14.23,2014-03-23 13:57:24.372,,,,,,,,,190.75,,,,,,,,,,
AS14.23,2014-03-23 14:00:00.000,,,,0.7,,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:00:35.125,,,,,,,,,70.855,,,,,,,,,,
AS14.23,2014-03-23 14:01:47.848,,,,,6.02500009536743,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:01:47.859,,,,,,,,,6.016,,,,,,,,,,
AS14.23,2014-03-23 14:01:54.124,,,,,9.65699982643127,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:01:54.128,,,,,,,,,9.662,,,,,,,,,,
AS14.23,2014-03-23 14:02:08.052,,,,,5.31099987030029,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:02:08.065,,,,,,,,,5.306,,,,,,,,,,
AS14.23,2014-03-23 14:02:41.750,,,,,35.5160000324249,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:02:41.767,,,,,,,,,5.034,,,,,,,,,,
AS14.23,2014-03-23 14:02:46.802,,,,,,,,,30.477,,,,,,,,,,
AS14.23,2014-03-23 14:03:48.436,,,,,1.86899995803833,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:03:48.453,,,,,,,,,1.856,,,,,,,,,,
AS14.23,2014-03-23 14:04:13.799,,,,,391.800999879837,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:04:13.806,,,,,,,,,6.033,,,,,,,,,,
AS14.23,2014-03-23 14:04:19.841,,,,,,,,,,,,,,,92.243,,,,
AS14.23,2014-03-23 14:05:52.085,,,,,,,,,293.52,,,,,,,,,,
AS14.23,2014-03-23 14:10:53.931,,,,,22.2510001659393,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:10:53.973,,,,,,,,,22.217,,,,,,,,,,
AS14.23,2014-03-23 14:11:36.065,,,,,30.146999835968,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:11:36.075,,,,,,,,,30.15,,,,,,,,,,
AS14.23,2014-03-23 14:12:22.642,,,,,7.02000021934509,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:12:22.653,,,,,,,,,7.014,,,,,,,,,,
AS14.23,2014-03-23 14:14:09.762,,,,,2.93799996376038,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:14:09.773,,,,,,,,,2.93,,,,,,,,,,
AS14.23,2014-03-23 14:26:15.875,,,,,21.1010000705719,,,,,,,,,,,,,,
AS14.23,2014-03-23 14:26:15.911,,,,,,,,,5.011,,,,,,,,,,
AS14.23,2014-03-23 14:26:20.924,,,,,,,,1.007,,,,,,,,,,,
AS14.23,2014-03-23 14:26:21.934,,,,,,,,,15.055,,,,,,,,,,
AS14.23,2014-03-23 15:00:00.000,7.0,-1.0,1.0,0.0833333333333333,,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:09:26.244,,,,,28.8450000286102,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:09:26.256,,,,,,,,,28.838,,,,,,,,,,
AS14.23,2014-03-23 15:12:08.907,,,,,3.42199993133545,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:12:08.927,,,,,,,,,3.409,,,,,,,,,,
AS14.23,2014-03-23 15:13:34.954,,,,,1.76300001144409,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:13:34.966,,,,,,,,,1.766,,,,,,,,,,
AS14.23,2014-03-23 15:22:25.180,,,,,41.960000038147,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:22:25.190,,,,,,,,,6.02,,,,,,,,,,
AS14.23,2014-03-23 15:22:31.213,,,,,,,,,,,,,,11.21,,,,,
AS14.23,2014-03-23 15:22:42.430,,,,,,,,,24.716,,,,,,,,,,
AS14.23,2014-03-23 15:43:25.851,,,,,30.2059998512268,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:43:25.869,,,,,,,,,5.016,,,,,,,,,,
AS14.23,2014-03-23 15:43:30.888,,,,,,,,,10.048,,,,,,,,,,
AS14.23,2014-03-23 15:43:40.944,,,,,,,,,,,,,,,15.121,,,,
AS14.23,2014-03-23 15:43:57.990,,,,,467.802999973297,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:43:58.006,,,,,,,,,,,,,,,22.29,,,,
AS14.23,2014-03-23 15:44:20.298,,,,,,,,,,351.739,,,,,,,,,
AS14.23,2014-03-23 15:50:12.039,,,,,,,,,,,,,,,6.019,,,,
AS14.23,2014-03-23 15:50:18.059,,,,,,,,,10.048,,,,,,,,,,
AS14.23,2014-03-23 15:50:28.112,,,,,,,,,,,,,,,47.227,,,,
AS14.23,2014-03-23 15:51:15.342,,,,,,,,,30.459,,,,,,,,,,
AS14.23,2014-03-23 15:52:23.806,,,,,1621.51600003242,,,,,,,,,,,,,,
AS14.23,2014-03-23 15:52:23.822,,,,,,,,,6.039,,,,,,,,,,
AS14.23,2014-03-23 15:52:29.864,,,,,,,,,222.287,,,,,,,,,,
AS14.23,2014-03-23 15:56:12.154,,,,,,,,,,,,,,,426.078,,,,
AS14.23,2014-03-23 16:00:00.000,,,,0.307692307692308,,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:03:18.237,,,,,,,,14.056,,,,,,,,,,,
AS14.23,2014-03-23 16:03:32.301,,,,,,,,,,,,,,,380.868,,,,
AS14.23,2014-03-23 16:09:53.178,,,,,,,,,,8.088,,,,,,,,,
AS14.23,2014-03-23 16:10:01.269,,,,,,,,,,,,,,,442.349,,,,
AS14.23,2014-03-23 16:17:23.638,,,,,,,,,17.071,,,,,,,,,,
AS14.23,2014-03-23 16:17:40.711,,,,,,,,,,,,,,,47.259,,,,
AS14.23,2014-03-23 16:18:27.973,,,,,,,,,39.206,,,,,,,,,,
AS14.23,2014-03-23 16:19:07.180,,,,,,,,,,,,,,,18.273,,,,
AS14.23,2014-03-23 16:19:29.125,,,,,107.199000120163,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:19:29.137,,,,,,,,,,,,,,,48.036,,,,
AS14.23,2014-03-23 16:20:17.176,,,,,,,,,59.154,,,,,,,,,,
AS14.23,2014-03-23 16:21:28.338,,,,,24.9479999542236,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:21:28.352,,,,,,,,,15.051,,,,,,,,,,
AS14.23,2014-03-23 16:21:43.405,,,,,,,,9.884,,,,,,,,,,,
AS14.23,2014-03-23 16:22:23.769,,,,,18.1719999313354,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:22:23.776,,,,,,,,18.172,,,,,,,,,,,
AS14.23,2014-03-23 16:22:57.632,,,,,57.1240000724792,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:22:57.650,,,,,,,,57.122,,,,,,,,,,,
AS14.23,2014-03-23 16:23:57.855,,,,,4.45700001716614,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:23:57.865,,,,,,,,4.456,,,,,,,,,,,
AS14.23,2014-03-23 16:27:36.816,,,,,18.3680000305176,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:27:36.927,,,,,,,,18.264,,,,,,,,,,,
AS14.23,2014-03-23 16:28:06.621,,,,,867.953999996185,,,,,,,,,,,,,,
AS14.23,2014-03-23 16:28:06.631,,,,,,,,78.079,,,,,,,,,,,
AS14.23,2014-03-23 16:29:24.711,,,,,,,,,13.059,,,,,,,,,,
AS14.23,2014-03-23 16:29:37.773,,,,,,,,,,,,,,,34.183,,,,
AS14.23,2014-03-23 16:30:11.963,,,,,,,,10.038,,,,,,,,,,,
