id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.09,2014-03-22 10:05:10.341,,,,,150.089999914169,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:05:10.348,,,,,,,,18.445,,,,,,,,,,,
AS14.09,2014-03-22 10:05:28.851,,,,,,,,,,22.98,,,,,,,,,
AS14.09,2014-03-22 10:05:51.839,,,,,,,,48.367,,,,,,,,,,,
AS14.09,2014-03-22 10:06:40.229,,,,,,,,,,60.19,,,,,,,,,
AS14.09,2014-03-22 10:25:33.569,,,,,14.268000125885,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:25:33.578,,,,,,,,,,14.254,,,,,,,,,
AS14.09,2014-03-22 10:26:56.055,,,,,323.886999845505,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:26:56.063,,,,,,,,,,8.159,,,,,,,,,
AS14.09,2014-03-22 10:27:04.229,,,,,,,,,17.664,,,,,,,,,,
AS14.09,2014-03-22 10:27:21.894,,,,,,,,,151.25,,,,,,,,,,
AS14.09,2014-03-22 10:29:53.148,,,,,,,,,,6.066,,,,,,,,,
AS14.09,2014-03-22 10:29:59.219,,,,,,,,,,,,,,,32.567,,,,
AS14.09,2014-03-22 10:30:31.789,,,,,,,,,,4.018,,,,,,,,,
AS14.09,2014-03-22 10:30:35.809,,,,,,,,,,,,,,30.575,,,,,
AS14.09,2014-03-22 10:31:06.385,,,,,,,,,,4.055,,,,,,,,,
AS14.09,2014-03-22 10:31:10.456,,,,,,,,,,10.058,,,,,,,,,
AS14.09,2014-03-22 10:31:20.516,,,,,,,,,,59.424,,,,,,,,,
AS14.09,2014-03-22 10:33:12.040,,,,,13.5900001525879,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:33:12.043,,,,,,,,,,3.02,,,,,,,,,
AS14.09,2014-03-22 10:33:15.082,,,,,,,,,8.201,,,,,,,,,,
AS14.09,2014-03-22 10:33:23.286,,,,,,,,,,2.333,,,,,,,,,
AS14.09,2014-03-22 10:34:31.887,,,,,,,,,,7.104,,,,,,,,,
AS14.09,2014-03-22 10:34:31.894,,,,,7.09800004959106,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:36:01.555,,,,,,,,,,2.02,,,,,,,,,
AS14.09,2014-03-22 10:36:01.565,,,,,57.5529999732971,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:36:03.815,,,,,,,,,53.847,,,,,,,,,,
AS14.09,2014-03-22 10:36:57.665,,,,,,,,,,1.446,,,,,,,,,
AS14.09,2014-03-22 10:37:55.581,,,,,183.363999843597,,,,,,,,,,,,,,
AS14.09,2014-03-22 10:37:55.611,,,,,,,,,,1.007,,,,,,,,,
AS14.09,2014-03-22 10:37:56.624,,,,,,,,,31.47,,,,,,,,,,
AS14.09,2014-03-22 10:38:28.095,,,,,,,,,149.065,,,,,,,,,,
AS14.09,2014-03-22 10:40:57.184,,,,,,,,,,1.757,,,,,,,,,
AS14.09,2014-03-22 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 11:29:54.464,,,,,,,,,,3.011,,,,,,,,,
AS14.09,2014-03-22 11:29:54.467,,,,,28.3630001544952,,,,,,,,,,,,,,
AS14.09,2014-03-22 11:29:57.476,,,,,,,,,24.337,,,,,,,,,,
AS14.09,2014-03-22 11:30:21.815,,,,,,,,,,1.009,,,,,,,,,
AS14.09,2014-03-22 11:30:22.828,,,,,,,,,,2912.317,,,,,,,,,
AS14.09,2014-03-22 12:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:18:53.095,,,,,80.8090000152588,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:18:55.167,,,,,,,,,,,,,5.042,,,,,,
AS14.09,2014-03-22 12:19:00.213,,,,,,,,,14.488,,,,,,,,,,
AS14.09,2014-03-22 12:19:14.727,,,,,,,,,,59.173,,,,,,,,,
AS14.09,2014-03-22 12:25:34.671,,,,,43.7090001106262,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:25:34.673,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-03-22 12:25:35.680,,,,,,,,,35.555,,,,,,,,,,
AS14.09,2014-03-22 12:26:11.240,,,,,,,,,,2.046,,,,,,,,,
AS14.09,2014-03-22 12:26:13.293,,,,,,,,,4.099,,,,,,,,,,
AS14.09,2014-03-22 12:26:17.408,,,,,,,,,,0.967,,,,,,,,,
AS14.09,2014-03-22 12:27:13.755,,,,,67.8499999046326,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:27:13.759,,,,,,,,,,1.009,,,,,,,,,
AS14.09,2014-03-22 12:27:14.773,,,,,,,,,66.83,,,,,,,,,,
AS14.09,2014-03-22 12:34:47.369,,,,,,,,,46.039,,,,,,,,,,
AS14.09,2014-03-22 12:34:47.374,,,,,131.315999984741,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:35:33.426,,,,,,,,,,4.145,,,,,,,,,
AS14.09,2014-03-22 12:35:37.582,,,,,,,,,80.131,,,,,,,,,,
AS14.09,2014-03-22 12:36:57.721,,,,,,,,,,0.972,,,,,,,,,
AS14.09,2014-03-22 12:38:41.267,,,,,,,,,,1.244,,,,,,,,,
AS14.09,2014-03-22 12:38:41.283,,,,,1.23100018501282,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:38:49.049,,,,,217.423000097275,,,,,1.007,,,,,,,,,
AS14.09,2014-03-22 12:38:50.061,,,,,,,,,18.207,,,,,,,,,,
AS14.09,2014-03-22 12:39:08.269,,,,,,,,,64.28,,,,,,,,,,
AS14.09,2014-03-22 12:40:12.556,,,,,,,,,,1.01,,,,,,,,,
AS14.09,2014-03-22 12:40:13.571,,,,,,,,,60.758,,,,,,,,,,
AS14.09,2014-03-22 12:41:14.331,,,,,,,,,,7.109,,,,,,,,,
AS14.09,2014-03-22 12:41:21.447,,,,,,,,,,,,,,3.01,,,,,
AS14.09,2014-03-22 12:41:24.459,,,,,,,,,,62.012,,,,,,,,,
AS14.09,2014-03-22 12:53:11.375,,,,,150.349999904633,,,,,,,,,,,,,,
AS14.09,2014-03-22 12:53:11.390,,,,,,,,,,2.01,,,,,,,,,
AS14.09,2014-03-22 12:53:13.407,,,,,,,,,41.116,,,,,,,,,,
AS14.09,2014-03-22 12:53:54.526,,,,,,,,,,1.185,,,,,,,,,
AS14.09,2014-03-22 12:53:55.713,,,,,,,,,,,,,,24.585,,,,,
AS14.09,2014-03-22 12:54:20.299,,,,,,,,,,2.043,,,,,,,,,
AS14.09,2014-03-22 12:54:22.349,,,,,,,,,19.215,,,,,,,,,,
AS14.09,2014-03-22 12:54:41.565,,,,,,,,,,60.153,,,,,,,,,
AS14.09,2014-03-22 13:00:00.000,,,,0.0916666666666667,,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:07:26.628,,,,,,,,,,2.011,,,,,,,,,
AS14.09,2014-03-22 13:07:26.630,,,,,17.8579998016357,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:07:28.653,,,,,,,,,15.109,,,,,,,,,,
AS14.09,2014-03-22 13:07:43.763,,,,,,,,,,0.704,,,,,,,,,
AS14.09,2014-03-22 13:09:59.828,,,,,,,,,,12.319,,,,,,,,,
AS14.09,2014-03-22 13:09:59.835,,,,,12.3159999847412,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:11:37.542,,,,,,,,,,12.04,,,,,,,,,
AS14.09,2014-03-22 13:11:37.545,,,,,12.0449998378754,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:16:38.260,,,,,84.9769999980927,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:16:38.269,,,,,,,,,,3.035,,,,,,,,,
AS14.09,2014-03-22 13:16:41.305,,,,,,,,,81.93,,,,,,,,,,
AS14.09,2014-03-22 13:19:48.710,,,,,,,,,3.658,,,,,,,,,,
AS14.09,2014-03-22 13:19:48.713,,,,,3.65599989891052,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:34:04.372,,,,,17.3330001831055,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:34:04.375,,,,,,,,,14.138,,,,,,,,,,
AS14.09,2014-03-22 13:34:18.520,,,,,,,,,,3.181,,,,,,,,,
AS14.09,2014-03-22 13:35:43.940,,,,,78.6870000362396,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:35:43.943,,,,,,,,,,4.076,,,,,,,,,
AS14.09,2014-03-22 13:35:48.019,,,,,,,,,74.228,,,,,,,,,,
AS14.09,2014-03-22 13:37:02.255,,,,,,,,,,0.371,,,,,,,,,
AS14.09,2014-03-22 13:45:18.858,,,,,62.2179999351501,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:45:18.874,,,,,,,,,,62.201,,,,,,,,,
AS14.09,2014-03-22 13:56:44.338,,,,,63.4539999961853,,,,,,,,,,,,,,
AS14.09,2014-03-22 13:56:44.341,,,,,,,,,,63.447,,,,,,,,,
AS14.09,2014-03-22 14:00:00.000,,,,0.0333333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:12:39.125,,,,,,,,,,10.171,,,,,,,,,
AS14.09,2014-03-22 14:12:39.128,,,,,52.5620000362396,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:12:49.298,,,,,,,,,23.203,,,,,,,,,,
AS14.09,2014-03-22 14:13:12.516,,,,,,,,,,2.044,,,,,,,,,
AS14.09,2014-03-22 14:13:14.565,,,,,,,,,17.123,,,,,,,,,,
AS14.09,2014-03-22 14:17:49.071,,,,,,,,,,61.017,,,,,,,,,
AS14.09,2014-03-22 14:17:49.072,,,,,61.018000125885,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:21:19.201,,,,,32.3540000915527,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:21:19.203,,,,,,,,,,4.052,,,,,,,,,
AS14.09,2014-03-22 14:21:23.273,,,,,,,,,26.352,,,,,,,,,,
AS14.09,2014-03-22 14:21:49.625,,,,,,,,,,1.928,,,,,,,,,
AS14.09,2014-03-22 14:22:48.155,,,,,,,,,,3.019,,,,,,,,,
AS14.09,2014-03-22 14:22:48.157,,,,,46.8470001220703,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:22:51.183,,,,,,,,,15.239,,,,,,,,,,
AS14.09,2014-03-22 14:23:06.441,,,,,,,,,,,,,,,,,,1.003,
AS14.09,2014-03-22 14:23:07.446,,,,,,,,,,24.377,,,,,,,,,
AS14.09,2014-03-22 14:23:31.828,,,,,,,,,2.016,,,,,,,,,,
AS14.09,2014-03-22 14:23:33.855,,,,,,,,,,1.14,,,,,,,,,
AS14.09,2014-03-22 14:35:48.040,,,,,3.97699999809265,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:35:48.042,,,,,,,,,,3.966,,,,,,,,,
AS14.09,2014-03-22 14:38:52.802,,,,,1.5460000038147,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:38:52.805,,,,,,,,,,1.541,,,,,,,,,
AS14.09,2014-03-22 14:44:01.841,,,,,61.6209998130798,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:44:01.849,,,,,,,,,,61.607,,,,,,,,,
AS14.09,2014-03-22 14:48:49.058,,,,,52.0989999771118,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:48:49.061,,,,,,,,,,4.018,,,,,,,,,
AS14.09,2014-03-22 14:48:53.082,,,,,,,,,44.624,,,,,,,,,,
AS14.09,2014-03-22 14:49:37.707,,,,,,,,,,3.449,,,,,,,,,
AS14.09,2014-03-22 14:53:28.948,,,,,185.143000125885,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:53:28.956,,,,,,,,,,4.051,,,,,,,,,
AS14.09,2014-03-22 14:53:33.052,,,,,,,,,,,,,,,,11.267,,,
AS14.09,2014-03-22 14:53:44.321,,,,,,,,,,1.006,,,,,,,,,
AS14.09,2014-03-22 14:53:45.331,,,,,,,,,,,,,,,,168.747,,,
AS14.09,2014-03-22 14:56:54.687,,,,,,,,,,,,,,,,13.303,,,
AS14.09,2014-03-22 14:56:54.690,,,,,14.0380001068115,,,,,,,,,,,,,,
AS14.09,2014-03-22 14:57:07.993,,,,,,,,,,0.733,,,,,,,,,
AS14.09,2014-03-22 15:00:00.000,7.0,1.0,1.0,0.0416666666666667,,,,,,,,,,,,,,,
AS14.09,2014-03-22 15:04:45.418,,,,,75.6280000209808,,,,,,,,,,,,,,
AS14.09,2014-03-22 15:04:45.434,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-03-22 15:04:46.450,,,,,,,,,26.452,,,,,,,,,,
AS14.09,2014-03-22 15:05:12.923,,,,,,,,,,4.036,,,,,,,,,
AS14.09,2014-03-22 15:05:16.960,,,,,,,,,,,,,,29.649,,,,,
AS14.09,2014-03-22 15:05:46.618,,,,,,,,,,3.058,,,,,,,,,
AS14.09,2014-03-22 15:05:49.680,,,,,,,,,10.247,,,,,,,,,,
AS14.09,2014-03-22 15:05:59.927,,,,,,,,,,1.108,,,,,,,,,
AS14.09,2014-03-22 15:19:36.196,,,,,57.9059998989105,,,,,,,,,,,,,,
AS14.09,2014-03-22 15:19:36.201,,,,,,,,,,1.007,,,,,,,,,
AS14.09,2014-03-22 15:19:37.210,,,,,,,,,29.28,,,,,,,,,,
AS14.09,2014-03-22 15:20:06.490,,,,,,,,,26.272,,,,,,,,,,
AS14.09,2014-03-22 15:20:32.767,,,,,,,,,,1.329,,,,,,,,,
AS14.09,2014-03-22 15:47:53.526,,,,,68.5050001144409,,,,,,,,,,,,,,
AS14.09,2014-03-22 15:47:53.532,,,,,,,,,,2.021,,,,,,,,,
AS14.09,2014-03-22 15:47:55.565,,,,,,,,,42.834,,,,,,,,,,
AS14.09,2014-03-22 15:48:38.401,,,,,,,,,21.323,,,,,,,,,,
AS14.09,2014-03-22 15:48:59.746,,,,,,,,,,2.281,,,,,,,,,
AS14.09,2014-03-22 16:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-22 16:03:55.236,,,,,57.6619999408722,,,,,18.182,,,,,,,,,
AS14.09,2014-03-22 16:04:13.418,,,,,,,,,35.356,,,,,,,,,,
AS14.09,2014-03-22 16:04:48.779,,,,,,,,,,4.116,,,,,,,,,
AS14.09,2014-03-22 16:09:21.772,,,,,2.51300001144409,,,,,,,,,,,,,,
AS14.09,2014-03-22 16:09:21.776,,,,,,,,,,2.509,,,,,,,,,
AS14.09,2014-03-22 16:23:36.203,,,,,25.3470001220703,,,,,,,,,,,,,,
AS14.09,2014-03-22 16:23:36.206,,,,,,,,,,12.271,,,,,,,,,
AS14.09,2014-03-22 16:23:48.486,,,,,,,,,13.063,,,,,,,,,,
AS14.09,2014-03-22 17:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:15:09.171,,,,,1.30200004577637,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:15:09.177,,,,,,,,,,1.288,,,,,,,,,
AS14.09,2014-03-22 17:22:57.253,,,,,3.22099995613098,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:22:57.256,,,,,,,,,,3.216,,,,,,,,,
AS14.09,2014-03-22 17:25:32.020,,,,,1.34000015258789,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:25:32.023,,,,,,,,,,1.336,,,,,,,,,
AS14.09,2014-03-22 17:25:33.806,,,,,,,,,,11.588,,,,,,,,,
AS14.09,2014-03-22 17:25:33.811,,,,,11.5969998836517,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:45:24.586,,,,,,,,,,2.038,,,,,,,,,
AS14.09,2014-03-22 17:45:24.594,,,,,6.30399990081787,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:45:26.628,,,,,,,,,4.159,,,,,,,,,,
AS14.09,2014-03-22 17:45:30.788,,,,,,,,,,0.108,,,,,,,,,
AS14.09,2014-03-22 17:45:32.183,,,,,1.44799995422363,,,,,,,,,,,,,,
AS14.09,2014-03-22 17:45:32.196,,,,,,,,,,1.432,,,,,,,,,
AS14.09,2014-03-22 18:00:00.000,,,,0.433333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-22 18:31:00.723,,,,,,,,,,2.066,,,,,,,,,
AS14.09,2014-03-22 18:31:00.726,,,,,47.3129999637604,,,,,,,,,,,,,,
AS14.09,2014-03-22 18:31:02.796,,,,,,,,,,,,,,24.139,,,,,
AS14.09,2014-03-22 18:31:26.937,,,,,,,,,,7.245,,,,,,,,,
AS14.09,2014-03-22 18:31:34.183,,,,,,,,,12.27,,,,,,,,,,
AS14.09,2014-03-22 18:31:46.460,,,,,,,,,,1.572,,,,,,,,,
AS14.09,2014-03-22 18:40:17.463,,,,,12.9920001029968,,,,,8.068,,,,,,,,,
AS14.09,2014-03-22 18:40:25.536,,,,,,,,,4.026,,,,,,,,,,
AS14.09,2014-03-22 18:40:29.563,,,,,,,,,,0.889,,,,,,,,,
AS14.09,2014-03-22 18:41:24.079,,,,,,,,,,3.04,,,,,,,,,
AS14.09,2014-03-22 18:41:24.084,,,,,110.780999898911,,,,,,,,,,,,,,
AS14.09,2014-03-22 18:41:27.121,,,,,,,,,107.739,,,,,,,,,,
AS14.09,2014-03-22 18:43:41.786,,,,,98.6230001449585,,,,,,,,,,,,,,
AS14.09,2014-03-22 18:43:41.790,,,,,,,,,93.803,,,,,,,,,,
AS14.09,2014-03-22 18:45:15.595,,,,,,,,,,4.806,,,,,,,,,
AS14.09,2014-03-22 18:45:40.493,,,,,24.356999874115,,,,,,,,,,,,,,
AS14.09,2014-03-22 18:45:40.494,,,,,,,,,,2.024,,,,,,,,,
AS14.09,2014-03-22 18:45:42.519,,,,,,,,,18.261,,,,,,,,,,
AS14.09,2014-03-22 18:46:00.782,,,,,,,,,,4.065,,,,,,,,,
AS14.09,2014-03-22 18:57:12.605,,,,,,,,,,1.46,,,,,,,,,
AS14.09,2014-03-22 18:57:12.608,,,,,1.42900013923645,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:00:00.000,,,,0.05,,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:21:13.802,,,,,,,,,,1.18,,,,,,,,,
AS14.09,2014-03-22 19:21:13.832,,,,,1.15100002288818,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:41:22.022,,,,,33.9479999542236,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:41:22.046,,,,,,,,,,1.012,,,,,,,,,
AS14.09,2014-03-22 19:41:23.091,,,,,,,,,11.08,,,,,,,,,,
AS14.09,2014-03-22 19:41:34.213,,,,,,,,,,16.648,,,,,,,,,
AS14.09,2014-03-22 19:41:50.864,,,,,,,,,5.088,,,,,,,,,,
AS14.09,2014-03-22 19:41:55.954,,,,,,,,,,85.151,,,,,,,,,
AS14.09,2014-03-22 19:43:20.102,,,,,5.3840000629425,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:43:21.112,,,,,,,,,4.034,,,,,,,,,,
AS14.09,2014-03-22 19:43:25.150,,,,,,,,,,0.335,,,,,,,,,
AS14.09,2014-03-22 19:46:39.247,,,,,18.5099999904633,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:46:39.255,,,,,,,,,,18.499,,,,,,,,,
AS14.09,2014-03-22 19:47:05.453,,,,,,,,,,3.025,,,,,,,,,
AS14.09,2014-03-22 19:47:05.454,,,,,6.48100018501282,,,,,,,,,,,,,,
AS14.09,2014-03-22 19:47:08.480,,,,,,,,,3.069,,,,,,,,,,
AS14.09,2014-03-22 19:47:11.578,,,,,,,,,,0.349,,,,,,,,,
AS14.09,2014-03-22 20:00:00.000,,,,0.0666666666666667,,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:01:59.315,,,,,2.86399984359741,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:01:59.322,,,,,,,,,,2.855,,,,,,,,,
AS14.09,2014-03-22 20:08:11.720,,,,,,,,,,26.009,,,,,,,,,
AS14.09,2014-03-22 20:08:11.727,,,,,120.213999986649,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:08:37.732,,,,,,,,,34.685,,,,,,,,,,
AS14.09,2014-03-22 20:09:12.426,,,,,,,,,,59.504,,,,,,,,,
AS14.09,2014-03-22 20:10:25.923,,,,,,,,,,3.239,,,,,,,,,
AS14.09,2014-03-22 20:10:25.928,,,,,434.919000148773,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:10:29.168,,,,,,,,,430.016,,,,,,,,,,
AS14.09,2014-03-22 20:17:39.196,,,,,,,,,,1.647,,,,,,,,,
AS14.09,2014-03-22 20:17:42.641,,,,,11.9219999313354,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:17:42.647,,,,,,,,,,11.91,,,,,,,,,
AS14.09,2014-03-22 20:18:48.003,,,,,,,,,,2.503,,,,,,,,,
AS14.09,2014-03-22 20:18:48.005,,,,,2.50699996948242,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:19:32.365,,,,,29.2230000495911,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:19:32.378,,,,,,,,,,2.007,,,,,,,,,
AS14.09,2014-03-22 20:19:34.394,,,,,,,,,26.23,,,,,,,,,,
AS14.09,2014-03-22 20:20:00.632,,,,,,,,,,0.951,,,,,,,,,
AS14.09,2014-03-22 20:20:42.072,,,,,157.427000045776,,,,,1.007,,,,,,,,,
AS14.09,2014-03-22 20:20:43.184,,,,,,,,,143.555,,,,,,,,,,
AS14.09,2014-03-22 20:23:06.740,,,,,,,,,,12.754,,,,,,,,,
AS14.09,2014-03-22 20:24:45.523,,,,,,,,,,24.422,,,,,,,,,
AS14.09,2014-03-22 20:24:45.530,,,,,24.4320001602173,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:29:41.414,,,,,36.1489999294281,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:29:41.418,,,,,,,,,,2.013,,,,,,,,,
AS14.09,2014-03-22 20:29:43.433,,,,,,,,,32.504,,,,,,,,,,
AS14.09,2014-03-22 20:30:15.937,,,,,,,,,,1.624,,,,,,,,,
AS14.09,2014-03-22 20:34:49.826,,,,,,,,,,2.026,,,,,,,,,
AS14.09,2014-03-22 20:34:49.828,,,,,32.481999874115,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:34:51.874,,,,,,,,,29.036,,,,,,,,,,
AS14.09,2014-03-22 20:35:20.914,,,,,,,,,,1.393,,,,,,,,,
AS14.09,2014-03-22 20:43:05.371,,,,,45.3220000267029,,,,,,,,,,,,,,
AS14.09,2014-03-22 20:43:05.390,,,,,,,,,,9.075,,,,,,,,,
AS14.09,2014-03-22 20:43:14.469,,,,,,,,,26.307,,,,,,,,,,
AS14.09,2014-03-22 20:43:40.778,,,,,,,,,,1.001,,,,,,,,,
AS14.09,2014-03-22 20:43:41.779,,,,,,,,,8.139,,,,,,,,,,
AS14.09,2014-03-22 20:43:49.920,,,,,,,,,,0.767,,,,,,,,,
AS14.09,2014-03-22 21:00:00.000,8.0,0.0,1.0,0.375,,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:00:43.454,,,,,1.80400013923645,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:00:43.459,,,,,,,,,,1.797,,,,,,,,,
AS14.09,2014-03-22 21:01:03.618,,,,,,,,,,6.081,,,,,,,,,
AS14.09,2014-03-22 21:01:03.621,,,,,31.6480000019073,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:01:09.701,,,,,,,,,25.565,,,,,,,,,,
AS14.09,2014-03-22 21:35:24.581,,,,,32.1079998016357,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:35:24.582,,,,,,,,,2.152,,,,,,,,,,
AS14.09,2014-03-22 21:35:26.788,,,,,,,,,,,,,,24.819,,,,,
AS14.09,2014-03-22 21:35:51.608,,,,,,,,,3.325,,,,,,,,,,
AS14.09,2014-03-22 21:35:54.936,,,,,,,,,,1.75,,,,,,,,,
AS14.09,2014-03-22 21:40:51.628,,,,,,,,,,8.156,,,,,,,,,
AS14.09,2014-03-22 21:40:51.641,,,,,20.625,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:40:59.788,,,,,,,,,10.121,,,,,,,,,,
AS14.09,2014-03-22 21:41:09.910,,,,,,,,,,2.351,,,,,,,,,
AS14.09,2014-03-22 21:45:21.417,,,,,18.9590001106262,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:45:21.444,,,,,,,,,,9.107,,,,,,,,,
AS14.09,2014-03-22 21:45:30.552,,,,,,,,,,,,,6.197,,,,,,
AS14.09,2014-03-22 21:45:36.825,,,,,,,,,,,,,2.07,,,,,,
AS14.09,2014-03-22 21:45:38.900,,,,,,,,,,1.473,,,,,,,,,
AS14.09,2014-03-22 21:59:15.009,,,,,13.5929999351501,,,,,,,,,,,,,,
AS14.09,2014-03-22 21:59:15.052,,,,,,,,,,13.548,,,,,,,,,
AS14.09,2014-03-22 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-22 22:30:55.384,,,,,11.2049999237061,,,,,,,,,,,,,,
AS14.09,2014-03-22 22:30:55.388,,,,,,,,,,11.191,,,,,,,,,
AS14.09,2014-03-22 23:00:00.000,,,,0.0833333333333333,,,,,,,,,,,,,,,
AS14.09,2014-03-22 23:35:15.382,,,,,,,,,,3.019,,,,,,,,,
AS14.09,2014-03-22 23:35:15.387,,,,,365.584999799728,,,,,,,,,,,,,,
AS14.09,2014-03-22 23:35:18.403,,,,,,,,,89.98,,,,,,,,,,
AS14.09,2014-03-22 23:36:48.430,,,,,,,,,,6.107,,,,,,,,,
AS14.09,2014-03-22 23:36:54.539,,,,,,,,,1.01,,,,,,,,,,
AS14.09,2014-03-22 23:36:55.555,,,,,,,,,,3.016,,,,,,,,,
AS14.09,2014-03-22 23:36:58.578,,,,,,,,,,50.746,,,,,,,,,
AS14.09,2014-03-22 23:37:49.338,,,,,,,,,,1.011,,,,,,,,,
AS14.09,2014-03-22 23:37:50.351,,,,,,,,,77.35,,,,,,,,,,
AS14.09,2014-03-22 23:39:07.734,,,,,,,,,,1.004,,,,,,,,,
AS14.09,2014-03-22 23:39:08.740,,,,,,,,,,126.331,,,,,,,,,
AS14.09,2014-03-22 23:41:15.078,,,,,,,,,,5.894,,,,,,,,,
AS14.09,2014-03-22 23:55:20.869,,,,,22.7170000076294,,,,,,,,,,,,,,
AS14.09,2014-03-22 23:55:20.887,,,,,,,,,,22.696,,,,,,,,,
AS14.09,2014-03-22 23:59:51.122,,,,,,,,,,2.117,,,,,,,,,
AS14.09,2014-03-22 23:59:51.124,,,,,2.10899996757507,,,,,,,,,,,,,,
AS14.09,2014-03-22 23:59:58.950,,,,,,,,,,3.941,,,,,,,,,
AS14.09,2014-03-22 23:59:58.960,,,,,3.94300007820129,,,,,,,,,,,,,,
AS14.09,2014-03-23 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-03-23 00:00:11.249,,,,,79.0099999904633,,,,,,,,,,,,,,
AS14.09,2014-03-23 00:00:11.256,,,,,,,,,,2.023,,,,,,,,,
AS14.09,2014-03-23 00:00:13.286,,,,,,,,,17.248,,,,,,,,,,
AS14.09,2014-03-23 00:00:30.539,,,,,,,,,,59.713,,,,,,,,,
AS14.09,2014-03-23 00:03:40.049,,,,,,,,,,1.057,,,,,,,,,
AS14.09,2014-03-23 00:03:40.059,,,,,1.05099987983704,,,,,,,,,,,,,,
AS14.09,2014-03-23 00:30:04.971,,,,,,,,,,3.101,,,,,,,,,
AS14.09,2014-03-23 00:30:04.973,,,,,49.1200001239777,,,,,,,,,,,,,,
AS14.09,2014-03-23 00:30:08.096,,,,,,,,,1.004,,,,,,,,,,
AS14.09,2014-03-23 00:30:09.108,,,,,,,,,,1.016,,,,,,,,,
