id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.02,2014-03-14 17:56:00.967,,,,,,,,,75.324,,,,,,,,,,
AS14.02,2014-03-14 17:59:25.408,,,,,,,,,10.122,,,,,,,,,,
AS14.02,2014-03-14 17:59:25.411,,,,,10.1330001354218,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:07:57.398,,,,,10.1029999256134,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:07:57.401,,,,,,,,,10.074,,,,,,,,,,
AS14.02,2014-03-14 18:08:07.496,,,,,,,,,20.617,,,,,,,,,,
AS14.02,2014-03-14 18:08:27.348,,,,,0.773000001907349,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:08:28.799,,,,,,,,,4.06,,,,,,,,,,
AS14.02,2014-03-14 18:08:28.812,,,,,4.05599999427795,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:11:47.832,,,,,,,,,3.007,,,,,,,,,,
AS14.02,2014-03-14 18:11:47.835,,,,,49.0429999828339,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:11:50.845,,,,,,,,,,43.616,,,,,,,,,
AS14.02,2014-03-14 18:12:34.471,,,,,,,,,2.397,,,,,,,,,,
AS14.02,2014-03-14 18:16:39.611,,,,,,,,,10.02,,,,,,,,,,
AS14.02,2014-03-14 18:16:39.618,,,,,10.0199999809265,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:52:38.671,,,,,,,,,0.582,,,,,,,,,,
AS14.02,2014-03-14 18:52:38.697,,,,,0.58299994468689,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:54:20.154,,,,,,,,,12.194,,,,,,,,,,
AS14.02,2014-03-14 18:54:20.247,,,,,12.114000082016,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:54:32.352,,,,,,,,,154.228,,,,,,,,,,
AS14.02,2014-03-14 18:56:56.584,,,,,10.0169999599457,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:57:46.134,,,,,,,,,12.966,,,,,,,,,,
AS14.02,2014-03-14 18:57:46.138,,,,,12.9760000705719,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:58:26.951,,,,,,,,,12.532,,,,,,,,,,
AS14.02,2014-03-14 18:58:26.957,,,,,12.5460000038147,,,,,,,,,,,,,,
AS14.02,2014-03-14 18:59:51.961,,,,,,,,,3.806,,,,,,,,,,
AS14.02,2014-03-14 18:59:51.969,,,,,3.80799984931946,,,,,,,,,,,,,,
AS14.02,2014-03-14 19:02:25.782,,,,,11.760999917984,,,,,,,,,,,,,,
AS14.02,2014-03-14 19:02:26.016,,,,,,,,,11.522,,,,,,,,,,
AS14.02,2014-03-14 19:42:08.885,,,,,,,,,5.221,,,,,,,,,,
AS14.02,2014-03-14 19:42:08.894,,,,,5.2279999256134,,,,,,,,,,,,,,
AS14.02,2014-03-14 20:15:33.957,,,,,,,,,34.589,,,,,,,,,,
AS14.02,2014-03-14 20:15:33.971,,,,,34.5820000171661,,,,,,,,,,,,,,
AS14.02,2014-03-14 20:16:12.217,,,,,,,,,30.463,,,,,,,,,,
AS14.02,2014-03-14 20:16:12.220,,,,,30.4670000076294,,,,,,,,,,,,,,
AS14.02,2014-03-14 20:36:12.721,,,,,,,,,12.391,,,,,,,,,,
AS14.02,2014-03-14 20:36:12.739,,,,,12.3889999389648,,,,,,,,,,,,,,
AS14.02,2014-03-14 20:40:36.365,,,,,11.7750000953674,,,,,,,,,,,,,,
AS14.02,2014-03-14 20:40:36.371,,,,,,,,,11.76,,,,,,,,,,
AS14.02,2014-03-14 20:41:14.671,,,,,,,,,10.383,,,,,,,,,,
AS14.02,2014-03-14 20:41:14.678,,,,,57.8150000572205,,,,,,,,,,,,,,
AS14.02,2014-03-14 20:41:25.095,,,,,,,,13.138,,,,,,,,,,,
AS14.02,2014-03-14 20:41:57.713,,,,,,,,,,14.802,,,,,,,,,
AS14.02,2014-03-14 21:42:19.549,,,,,,,,,,3.056,,,,,,,,,
AS14.02,2014-03-14 21:42:19.586,,,,,20.6440000534058,,,,,,,,,,,,,,
AS14.02,2014-03-14 21:42:23.855,,,,,,,,,16.373,,,,,,,,,,
AS14.02,2014-03-14 21:59:58.578,,,,,,,,,9.961,,,,,,,,,,
AS14.02,2014-03-14 21:59:58.595,,,,,9.96200013160706,,,,,,,,,,,,,,
AS14.02,2014-03-14 22:04:12.588,,,,,,,,,12.031,,,,,,,,,,
AS14.02,2014-03-14 22:04:12.595,,,,,12.0409998893738,,,,,,,,,,,,,,
AS14.02,2014-03-14 22:13:03.573,,,,,2.20400023460388,,,,,,,,,,,,,,
AS14.02,2014-03-14 22:13:04.180,,,,,,,,,1.556,,,,,,,,,,
AS14.02,2014-03-14 22:18:21.678,,,,,,,,,,7.776,,,,,,,,,
AS14.02,2014-03-14 22:35:05.374,,,,,10.2660000324249,,,,,,,,,,,,,,
AS14.02,2014-03-14 22:35:05.427,,,,,,,,,,10.23,,,,,,,,,
AS14.02,2014-03-15 00:00:36.727,,,,,20.7620000839233,,,,,,,,,,,,,,
AS14.02,2014-03-15 00:00:41.392,,,,,,,,,,5.543,,,,,,,,,
AS14.02,2014-03-15 00:00:47.529,,,,,,,,4.096,,,,,,,,,,,
AS14.02,2014-03-15 00:00:51.638,,,,,,,,4.044,,,,,,,,,,,
AS14.02,2014-03-15 00:00:55.763,,,,,,,,1.784,,,,,,,,,,,
AS14.02,2014-03-15 00:01:01.007,,,,,30.2330000400543,,,,,,,,,,,,,,
AS14.02,2014-03-15 00:01:01.032,,,,,,,,30.229,,,,,,,,,,,
AS14.02,2014-03-15 08:30:02.838,,,,,12.6029999256134,,,,,,,,,,,,,,
AS14.02,2014-03-15 08:30:02.920,,,,,,,,11.092,,,,,,,,,,,
AS14.02,2014-03-15 08:30:14.174,,,,,,,,1.289,,,,,,,,,,,
AS14.02,2014-03-15 08:40:15.155,,,,,48.4260001182556,,,,,,,,,,,,,,
AS14.02,2014-03-15 08:40:15.223,,,,,,,,14.102,,,,,,,,,,,
AS14.02,2014-03-15 08:40:29.555,,,,,,,,34.033,,,,,,,,,,,
AS14.02,2014-03-15 08:46:13.746,,,,,10.5090000629425,,,,,,,,,,,,,,
AS14.02,2014-03-15 08:46:13.884,,,,,,,,10.387,,,,,,,,,,,
AS14.02,2014-03-15 08:46:25.137,,,,,312.721999883652,,,,,,,,,,,,,,
AS14.02,2014-03-15 08:46:25.328,,,,,,,,6.083,,,,,,,,,,,
AS14.02,2014-03-15 08:46:31.437,,,,,,,,,22.473,,,,,,,,,,
AS14.02,2014-03-15 08:46:54.019,,,,,,,,3.019,,,,,,,,,,,
AS14.02,2014-03-15 08:50:53.203,,,,,,,,,44.671,,,,,,,,,,
AS14.02,2014-03-15 08:51:44.407,,,,,699.240999937057,,,,,,,,,,,,,,
AS14.02,2014-03-15 08:51:44.420,,,,,,,,,54.458,,,,,,,,,,
AS14.02,2014-03-15 08:52:38.885,,,,,,,,8.027,,,,,,,,,,,
AS14.02,2014-03-15 09:00:36.721,,,,,,,,1.196,,,,,,,,,,,
AS14.02,2014-03-15 09:02:59.213,,,,,,,,,,24.421,,,,,,,,,
AS14.02,2014-03-15 09:04:17.369,,,,,,,,,,158.882,,,,,,,,,
AS14.02,2014-03-15 09:04:17.378,,,,,158.886000156403,,,,,,,,,,,,,,
AS14.02,2014-03-15 09:08:48.619,,,,,,,,,,10.515,,,,,,,,,
AS14.02,2014-03-15 09:08:48.621,,,,,10.5239999294281,,,,,,,,,,,,,,
AS14.02,2014-03-15 09:23:30.204,,,,,,,,,,0.441,,,,,,,,,
AS14.02,2014-03-15 09:23:30.252,,,,,0.448999881744385,,,,,,,,,,,,,,
AS14.02,2014-03-15 09:23:32.061,,,,,457.307999849319,,,,,,,,,,,,,,
AS14.02,2014-03-15 09:29:35.483,,,,,,,,,,94.223,,,,,,,,,
AS14.02,2014-03-15 09:34:54.259,,,,,,,,,,8.228,,,,,,,,,
AS14.02,2014-03-15 09:47:08.032,,,,,,,,,,10.516,,,,,,,,,
AS14.02,2014-03-15 09:47:08.036,,,,,10.5299999713898,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:10:28.447,,,,,33.2999999523163,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:10:28.453,,,,,,,,,,2.387,,,,,,,,,
AS14.02,2014-03-15 10:10:31.328,,,,,,,,30.423,,,,,,,,,,,
AS14.02,2014-03-15 10:11:23.528,,,,,13.1399998664856,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:11:23.532,,,,,,,,13.101,,,,,,,,,,,
AS14.02,2014-03-15 10:11:51.286,,,,,,,,10.375,,,,,,,,,,,
AS14.02,2014-03-15 10:11:51.303,,,,,10.3730001449585,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:15:23.242,,,,,,,,2.008,,,,,,,,,,,
AS14.02,2014-03-15 10:15:23.249,,,,,16.9879999160767,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:15:25.262,,,,,,,,,14.326,,,,,,,,,,
AS14.02,2014-03-15 10:15:39.737,,,,,,,,0.477,,,,,,,,,,,
AS14.02,2014-03-15 10:16:57.305,,,,,,,,5.185,,,,,,,,,,,
AS14.02,2014-03-15 10:17:46.171,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-15 10:18:15.354,,,,,2.87199997901917,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:18:16.023,,,,,,,,1.079,,,,,,,,,,,
AS14.02,2014-03-15 10:18:19.605,,,,,,,,119.863,,,,,,,,,,,
AS14.02,2014-03-15 10:20:04.173,,,,,15.3099999427795,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:20:45.247,,,,,,,,8.024,,,,,,,,,,,
AS14.02,2014-03-15 10:20:45.250,,,,,47.7170000076294,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:20:53.289,,,,,,,,1.006,,,,,,,,,,,
AS14.02,2014-03-15 10:20:54.299,,,,,,,,,9.044,,,,,,,,,,
AS14.02,2014-03-15 10:21:03.470,,,,,,,,5.217,,,,,,,,,,,
AS14.02,2014-03-15 10:21:08.977,,,,,,,,19.197,,,,,,,,,,,
AS14.02,2014-03-15 10:21:28.075,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-15 10:21:29.499,,,,,,,,1.003,,,,,,,,,,,
AS14.02,2014-03-15 10:21:30.551,,,,,,,,2.415,,,,,,,,,,,
AS14.02,2014-03-15 10:21:59.743,,,,,3.35800004005432,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:21:59.795,,,,,,,,1.052,,,,,,,,,,,
AS14.02,2014-03-15 10:22:00.859,,,,,,,,2.225,,,,,,,,,,,
AS14.02,2014-03-15 10:22:37.312,,,,,22.9690001010895,,,,,,,,,,,,,,
AS14.02,2014-03-15 10:22:37.382,,,,,,,,3.12,,,,,,,,,,,
AS14.02,2014-03-15 10:22:40.510,,,,,,,,19.747,,,,,,,,,,,
AS14.02,2014-03-15 10:23:04.295,,,,,,,,10.236,,,,,,,,,,,
AS14.02,2014-03-15 10:23:04.325,,,,,10.2239999771118,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:03:57.704,,,,,,,,5.062,,,,,,,,,,,
AS14.02,2014-03-15 11:06:09.634,,,,,8.5460000038147,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:06:09.638,,,,,,,,,8.904,,,,,,,,,,
AS14.02,2014-03-15 11:06:55.622,,,,,13.893000125885,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:06:55.628,,,,,,,,,14.109,,,,,,,,,,
AS14.02,2014-03-15 11:11:24.634,,,,,,,,,4.406,,,,,,,,,,
AS14.02,2014-03-15 11:11:24.660,,,,,4.39800000190735,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:12:14.503,,,,,,,,,37.014,,,,,,,,,,
AS14.02,2014-03-15 11:12:14.505,,,,,37.0289998054504,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:31:12.592,,,,,11.9430000782013,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:31:12.607,,,,,,,,,11.922,,,,,,,,,,
AS14.02,2014-03-15 11:32:57.306,,,,,,,,,2.51,,,,,,,,,,
AS14.02,2014-03-15 11:32:57.316,,,,,2.51400017738342,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:36:13.213,,,,,,,,,2.81,,,,,,,,,,
AS14.02,2014-03-15 11:36:13.273,,,,,2.77100014686584,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:36:16.983,,,,,,,,,10.641,,,,,,,,,,
AS14.02,2014-03-15 11:36:16.993,,,,,10.6389999389648,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:36:54.010,,,,,,,,,2.414,,,,,,,,,,
AS14.02,2014-03-15 11:36:54.016,,,,,2.42799997329712,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:37:18.663,,,,,,,,,2.081,,,,,,,,,,
AS14.02,2014-03-15 11:37:20.755,,,,,,,,2.009,,,,,,,,,,,
AS14.02,2014-03-15 11:46:57.216,,,,,16.2059998512268,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:46:57.217,,,,,,,,,,,,,,,,16.184,,,
AS14.02,2014-03-15 11:49:06.259,,,,,17.3379998207092,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:49:06.525,,,,,,,,,,,,,,,,17.042,,,
AS14.02,2014-03-15 11:50:26.780,,,,,148.65700006485,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:50:31.869,,,,,,,,2.384,,,,,,,,,,,
AS14.02,2014-03-15 11:52:09.759,,,,,,,,,,,,,,,,45.746,,,
AS14.02,2014-03-15 11:59:44.589,,,,,,,,,,,,,,,,2.022,,,
AS14.02,2014-03-15 11:59:44.592,,,,,40.2799999713898,,,,,,,,,,,,,,
AS14.02,2014-03-15 11:59:46.618,,,,,,,,1.004,,,,,,,,,,,
AS14.02,2014-03-15 11:59:47.630,,,,,,,,,,,,,,,,4.036,,,
AS14.02,2014-03-15 11:59:51.671,,,,,,,,3.028,,,,,,,,,,,
AS14.02,2014-03-15 11:59:54.755,,,,,,,,,30.079,,,,,,,,,,
AS14.02,2014-03-15 12:00:47.543,,,,,,,,,9.105,,,,,,,,,,
AS14.02,2014-03-15 12:00:56.697,,,,,,,,2.015,,,,,,,,,,,
AS14.02,2014-03-15 12:03:59.296,,,,,,,,,,,,,,,,34.3,,,
AS14.02,2014-03-15 12:03:59.313,,,,,34.2900002002716,,,,,,,,,,,,,,
AS14.02,2014-03-15 13:05:44.474,,,,,3.84700012207031,,,,,,,,,,,,,,
AS14.02,2014-03-15 13:05:45.005,,,,,,,,,,,,,,,,3.293,,,
AS14.02,2014-03-15 13:09:21.644,,,,,,,,,,,,,,,,3.077,,,
AS14.02,2014-03-15 13:09:21.651,,,,,37.933000087738,,,,,,,,,,,,,,
AS14.02,2014-03-15 13:09:24.727,,,,,,,,3.04,,,,,,,,,,,
AS14.02,2014-03-15 13:09:27.782,,,,,,,,,31.797,,,,,,,,,,
AS14.02,2014-03-15 13:10:15.420,,,,,,,,,3.565,,,,,,,,,,
AS14.02,2014-03-15 13:10:15.426,,,,,3.5699999332428,,,,,,,,,,,,,,
AS14.02,2014-03-15 13:41:04.743,,,,,,,,,4.084,,,,,,,,,,
AS14.02,2014-03-15 13:41:04.746,,,,,4.10899996757507,,,,,,,,,,,,,,
AS14.02,2014-03-15 13:53:30.631,,,,,,,,,2.783,,,,,,,,,,
AS14.02,2014-03-15 13:53:30.635,,,,,2.79299998283386,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:06:17.328,,,,,,,,,10.323,,,,,,,,,,
AS14.02,2014-03-15 14:06:17.329,,,,,10.3450000286102,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:21:12.667,,,,,,,,,10.058,,,,,,,,,,
AS14.02,2014-03-15 14:21:12.674,,,,,10.0699999332428,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:23:32.312,,,,,,,,,10.273,,,,,,,,,,
AS14.02,2014-03-15 14:23:32.355,,,,,10.239000082016,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:30:22.372,,,,,,,,,8.268,,,,,,,,,,
AS14.02,2014-03-15 14:30:22.381,,,,,25.5620000362396,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:30:34.671,,,,,,,,,13.31,,,,,,,,,,
AS14.02,2014-03-15 14:42:50.673,,,,,10.0979998111725,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:42:50.737,,,,,,,,,10.045,,,,,,,,,,
AS14.02,2014-03-15 14:48:08.509,,,,,34.5759999752045,,,,,,,,,,,,,,
AS14.02,2014-03-15 14:48:08.808,,,,,,,,,4.131,,,,,,,,,,
AS14.02,2014-03-15 14:48:14.394,,,,,,,,28.679,,,,,,,,,,,
AS14.02,2014-03-15 14:57:29.859,,,,,,,,,12.326,,,,,,,,,,
AS14.02,2014-03-15 14:57:29.867,,,,,12.3299999237061,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:12:36.507,,,,,,,,,10.42,,,,,,,,,,
AS14.02,2014-03-15 15:12:36.525,,,,,10.4139997959137,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:17:08.069,,,,,7.7590000629425,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:17:08.072,,,,,,,,,7.743,,,,,,,,,,
AS14.02,2014-03-15 15:17:57.384,,,,,,,,,10.313,,,,,,,,,,
AS14.02,2014-03-15 15:17:57.392,,,,,10.3090000152588,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:18:16.519,,,,,,,,,4.026,,,,,,,,,,
AS14.02,2014-03-15 15:18:16.526,,,,,27.1579999923706,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:18:20.552,,,,,,,,2.044,,,,,,,,,,,
AS14.02,2014-03-15 15:18:22.720,,,,,,,,,21.039,,,,,,,,,,
AS14.02,2014-03-15 15:18:49.017,,,,,30.6390001773834,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:18:49.036,,,,,,,,,30.605,,,,,,,,,,
AS14.02,2014-03-15 15:19:29.522,,,,,,,,,10.51,,,,,,,,,,
AS14.02,2014-03-15 15:19:29.526,,,,,10.5190000534058,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:20:05.391,,,,,,,,,11.444,,,,,,,,,,
AS14.02,2014-03-15 15:20:05.397,,,,,11.4470000267029,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:20:23.625,,,,,11.845999956131,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:20:23.631,,,,,,,,,11.825,,,,,,,,,,
AS14.02,2014-03-15 15:21:27.556,,,,,,,,,10.224,,,,,,,,,,
AS14.02,2014-03-15 15:21:27.562,,,,,10.231999874115,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:21:38.086,,,,,,,,,11.634,,,,,,,,,,
AS14.02,2014-03-15 15:21:38.111,,,,,11.6210000514984,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:22:40.536,,,,,,,,,12.873,,,,,,,,,,
AS14.02,2014-03-15 15:22:40.551,,,,,12.9789998531342,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:24:21.341,,,,,,,,,9.034,,,,,,,,,,
AS14.02,2014-03-15 15:24:21.348,,,,,37.8830001354218,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:24:30.385,,,,,,,,7.02,,,,,,,,,,,
AS14.02,2014-03-15 15:24:37.471,,,,,,,,17.513,,,,,,,,,,,
AS14.02,2014-03-15 15:24:54.467,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-15 15:24:55.799,,,,,,,,3.429,,,,,,,,,,,
AS14.02,2014-03-15 15:26:11.783,,,,,,,,1.089,,,,,,,,,,,
AS14.02,2014-03-15 15:26:11.788,,,,,2.93299984931946,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:26:12.888,,,,,,,,1.817,,,,,,,,,,,
AS14.02,2014-03-15 15:27:58.493,,,,,,,,16.569,,,,,,,,,,,
AS14.02,2014-03-15 15:27:58.513,,,,,16.6930000782013,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:29:12.269,,,,,,,,12.77,,,,,,,,,,,
AS14.02,2014-03-15 15:29:12.273,,,,,12.768000125885,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:30:31.237,,,,,50.0889999866486,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:30:31.242,,,,,,,,50.063,,,,,,,,,,,
AS14.02,2014-03-15 15:31:23.052,,,,,,,,10.372,,,,,,,,,,,
AS14.02,2014-03-15 15:31:23.071,,,,,10.3599998950958,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:32:26.387,,,,,20.2329998016357,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:32:26.391,,,,,,,,20.215,,,,,,,,,,,
AS14.02,2014-03-15 15:32:58.345,,,,,35.5780000686646,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:32:58.349,,,,,,,,4.012,,,,,,,,,,,
AS14.02,2014-03-15 15:33:02.368,,,,,,,,31.528,,,,,,,,,,,
AS14.02,2014-03-15 15:34:08.492,,,,,,,,10.29,,,,,,,,,,,
AS14.02,2014-03-15 15:34:08.499,,,,,10.2979998588562,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:42:40.838,,,,,2.96900010108948,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:42:40.859,,,,,,,,2.918,,,,,,,,,,,
AS14.02,2014-03-15 15:46:28.894,,,,,,,,11.056,,,,,,,,,,,
AS14.02,2014-03-15 15:46:28.904,,,,,44.4019999504089,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:46:39.990,,,,,,,,,33.309,,,,,,,,,,
AS14.02,2014-03-15 15:52:44.334,,,,,,,,,6.93,,,,,,,,,,
AS14.02,2014-03-15 15:52:44.359,,,,,6.92500019073486,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:55:40.240,,,,,,,,,1.029,,,,,,,,,,
AS14.02,2014-03-15 15:55:40.243,,,,,1.12700009346008,,,,,,,,,,,,,,
AS14.02,2014-03-15 15:55:41.296,,,,,,,,,339.393,,,,,,,,,,
AS14.02,2014-03-15 16:01:16.594,,,,,101.316999912262,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:01:20.696,,,,,,,,,96.314,,,,,,,,,,
AS14.02,2014-03-15 16:02:57.020,,,,,,,,0.88,,,,,,,,,,,
AS14.02,2014-03-15 16:03:49.075,,,,,,,,10.207,,,,,,,,,,,
AS14.02,2014-03-15 16:03:49.079,,,,,10.2239999771118,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:05:29.280,,,,,,,,2.129,,,,,,,,,,,
AS14.02,2014-03-15 16:05:29.283,,,,,203.130000114441,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:05:31.414,,,,,,,,,198.8,,,,,,,,,,
AS14.02,2014-03-15 16:08:50.219,,,,,,,,2.178,,,,,,,,,,,
AS14.02,2014-03-15 16:12:18.540,,,,,,,,5.027,,,,,,,,,,,
AS14.02,2014-03-15 16:12:18.549,,,,,8.86800003051758,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:12:23.668,,,,,,,,,3.013,,,,,,,,,,
AS14.02,2014-03-15 16:12:26.687,,,,,,,,0.712,,,,,,,,,,,
AS14.02,2014-03-15 16:12:57.323,,,,,,,,10.481,,,,,,,,,,,
AS14.02,2014-03-15 16:12:57.326,,,,,10.4980001449585,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:23:39.566,,,,,,,,3.02,,,,,,,,,,,
AS14.02,2014-03-15 16:23:39.575,,,,,5.66499996185303,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:23:42.611,,,,,,,,,2.596,,,,,,,,,,
AS14.02,2014-03-15 16:27:20.506,,,,,96.2530000209808,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:27:20.614,,,,,,,,,2.099,,,,,,,,,,
AS14.02,2014-03-15 16:27:22.717,,,,,,,,4.029,,,,,,,,,,,
AS14.02,2014-03-15 16:27:26.776,,,,,,,,89.974,,,,,,,,,,,
AS14.02,2014-03-15 16:28:58.420,,,,,,,,67.328,,,,,,,,,,,
AS14.02,2014-03-15 16:28:58.423,,,,,70.191999912262,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:30:05.753,,,,,,,,2.841,,,,,,,,,,,
AS14.02,2014-03-15 16:30:24.253,,,,,,,,10.071,,,,,,,,,,,
AS14.02,2014-03-15 16:30:24.266,,,,,51.0659999847412,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:30:34.329,,,,,,,,40.992,,,,,,,,,,,
AS14.02,2014-03-15 16:35:45.861,,,,,,,,65.376,,,,,,,,,,,
AS14.02,2014-03-15 16:35:45.865,,,,,67.3800001144409,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:36:51.362,,,,,,,,1.865,,,,,,,,,,,
AS14.02,2014-03-15 16:38:15.214,,,,,,,,4.035,,,,,,,,,,,
AS14.02,2014-03-15 16:38:15.217,,,,,100.736999988556,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:38:19.255,,,,,,,,96.692,,,,,,,,,,,
AS14.02,2014-03-15 16:40:02.256,,,,,,,,4.032,,,,,,,,,,,
AS14.02,2014-03-15 16:40:02.260,,,,,6.14400005340576,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:40:06.315,,,,,,,,2.065,,,,,,,,,,,
AS14.02,2014-03-15 16:40:08.384,,,,,,,,346.334,,,,,,,,,,,
AS14.02,2014-03-15 16:45:44.867,,,,,9.86299991607666,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:49:09.127,,,,,16.2919998168945,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:49:09.180,,,,,,,,6.081,,,,,,,,,,,
AS14.02,2014-03-15 16:49:15.349,,,,,,,,10.04,,,,,,,,,,,
AS14.02,2014-03-15 16:49:25.391,,,,,,,,79.688,,,,,,,,,,,
AS14.02,2014-03-15 16:50:33.335,,,,,11.7530000209808,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:54:32.671,,,,,,,,4.014,,,,,,,,,,,
AS14.02,2014-03-15 16:54:32.680,,,,,10.7060000896454,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:54:36.691,,,,,,,,2.009,,,,,,,,,,,
AS14.02,2014-03-15 16:54:38.713,,,,,,,,3.007,,,,,,,,,,,
AS14.02,2014-03-15 16:54:41.157,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-03-15 16:54:41.759,,,,,,,,1.617,,,,,,,,,,,
AS14.02,2014-03-15 16:55:06.552,,,,,,,,1.022,,,,,,,,,,,
AS14.02,2014-03-15 16:55:06.555,,,,,22.0339999198914,,,,,,,,,,,,,,
AS14.02,2014-03-15 16:55:08.217,,,,,,,,1.077,,,,,,,,,,,
AS14.02,2014-03-15 16:55:09.345,,,,,,,,1.075,,,,,,,,,,,
AS14.02,2014-03-15 16:55:10.427,,,,,,,,1.093,,,,,,,,,,,
AS14.02,2014-03-15 16:55:11.529,,,,,,,,4.076,,,,,,,,,,,
AS14.02,2014-03-15 16:55:15.637,,,,,,,,,12.325,,,,,,,,,,
AS14.02,2014-03-15 16:55:28.007,,,,,,,,0.565,,,,,,,,,,,
AS14.02,2014-03-15 17:05:33.713,,,,,4.57500004768372,,,,,,,,,,,,,,
AS14.02,2014-03-15 17:05:33.720,,,,,,,,4.546,,,,,,,,,,,
AS14.02,2014-03-15 17:05:47.609,,,,,,,,3.258,,,,,,,,,,,
AS14.02,2014-03-15 17:05:47.638,,,,,3.24600005149841,,,,,,,,,,,,,,
AS14.02,2014-03-15 17:05:51.246,,,,,24.5910000801086,,,,,,,,,,,,,,
